8965e5a6-2862-43be-b1ca-82db522f3c0c,aba8dda1-e01d-42ff-8e48-cc88d80b5fcc,0,0,0.5,5,t,1,0,10,10,0.5,0,0
f079a6c2-b360-4d3e-8434-06651c84b78f,ef3f6ee2-b606-451a-b425-2e920f52c6a5,0,0,0.5,5,t,1,22.5,10,10,0.5,22.5,0
de34c9ec-c748-47a6-a8fc-6f1fe3cc830b,b5ad2bff-b224-4086-b086-6015f38ad1ec,0,1,0,5,t,1,0,10,10,0,0,0
eeeae213-ea90-4abe-959d-5a43916cc29a,6d21f540-9bb9-4c44-9ac7-0f32d5d5eda4,0,0,0.5,5,t,1,0,10,10,0.5,0,0
f5cdebc3-dee4-4352-af05-156e9b1e0841,59c77bfd-5216-445a-a037-f45f82237498,0,0,0,5,t,1,0,10,10,0,0,0
42996fb3-dcb6-461e-a42c-f795056cb583,f81bf5ed-ace7-4014-bc6d-9f2db89b563e,0,0,0.5,5,t,1,0,10,10,0.5,0,0
48ea5e77-8b2b-47d1-a9f9-48500a2563b0,a43144c3-8e02-485a-b1fc-f977ff548e30,0,0,0.5,5,t,1,0,10,10,0.5,0,0
a7ba8780-306e-4b6e-b20f-6bd8e7166374,c872a145-d11e-494d-b99f-685a3ae5fc33,0,0,0.5,5,t,1,0,10,10,0.5,0,0
6736874a-3f5b-471c-9954-9df724334994,257d7bcd-a297-454a-af7c-875fd43be60c,0,0,0.5,5,t,1,0,10,10,0.5,0,0
eb27c176-0ea7-4f4a-bebc-905e9ca35b0b,751b97c8-74ac-412e-ace3-6c86d8efd8ad,0,0,0.5,5,t,1,0,10,10,0.5,0,0
bf6ecc3a-c319-4f76-b6d0-1847b9294b76,25ecd5a4-75ae-426b-9014-360f790013c5,0,0,0.5,5,t,1,0,10,10,0.5,0,0
62e748fa-508b-4835-b85b-c10f275a451a,c01bc1df-b3e1-45d2-b4e5-442052bdeb91,0,0,0.5,5,t,1,0,10,10,0.5,0,0
ad664114-bb9f-4064-987e-4e7cd18bc05e,542cc142-2ab3-46f1-bc98-c8c1d658dda5,0,0,0.5,5,t,1,0,10,10,0.5,0,0
9ac44fe8-ae2b-4259-bd12-32d422a44b92,0a2dc149-1af7-4440-b6c4-200ef6e25fc2,0,0,0.5,5,t,1,0,10,10,0.5,0,0
228ac419-ab6f-4b05-a646-a20da51cfb9f,a3cc898f-8bfc-4ffa-beee-7c52ed2a4643,0,0,0.5,5,t,1,22.5,10,10,0.5,22.5,0
cfdc1eaf-131d-4a8f-b6f8-ed8e1ac29168,768787f6-43b5-4ae3-88be-567f846a105f,0,0,0.5,5,t,1,0,10,10,0.5,0,0
8d033c41-a060-45fb-b765-c57776ee2a7b,5f087e4f-f48a-46a0-a7ca-a33c4258ee49,0,4,0.5,5,t,1,0.5,1,10,0.5,1.326,0
f05bb76a-220b-4ab8-84df-bba450b9c8e4,c140b079-3d87-4601-9411-91b0f590be0d,0,0,0.5,5,t,1,0,10,10,0.5,0,0
43c7e31d-c765-4403-93c1-a533435d6ea4,c89cbb1b-9ebb-4554-9c30-79d9350ff777,0,0,0.5,5,t,1,0,10,10,0.5,0,0
c81dd447-0a03-4014-9046-aa41d528f340,e5123ff7-3440-4501-b551-e623e753c443,0,0,0.5,5,t,1,22.5,10,10,0.5,22.5,0
c8646a2f-e5b2-4b5d-a36f-131f0156c567,ceb3e326-025d-4de8-b6a6-13920034fea7,0,1,0,5,t,1,0,10,10,0,0,0
ea3775ea-e818-4f0c-b0e9-1656c7c66b0c,787355fc-d36e-4011-81c4-0a2e694a619b,0,0,0.5,5,t,1,0,10,10,0.5,0,0
47cbb54c-e6f4-4627-bf9e-eca7f0cf2edb,a5eae648-186a-4dd8-8708-47ccf6aec1d7,0,0,0.5,5,t,1,0,10,10,0.5,0,0
9587c3ea-b82e-47e5-be59-4da70ba70e6b,c888213b-bde3-4712-8e69-0a84b7c80ed6,0,1,0,5,t,1,0,10,10,0,0,0
046f448e-61cb-47e2-8a8d-5544f44c5507,5e684001-16a2-4678-84bd-fa75780bd7bf,0,0,0.5,5,t,1,0,10,10,0.5,0,0
34e218b2-c21b-4621-b93c-55112bbbfe43,1b7ca124-0c01-4cda-ad8b-39100456a9f7,0,1,0,5,t,1,0,10,10,0,0,0
153a279e-a4bd-4707-b982-f57b3ddefbc9,d506532d-c8c5-4362-8833-5cefa3eb4506,0,0,0.5,5,t,1,0,10,10,0.5,0,0
69f7bf4f-255c-45bf-9b50-3804ef11022d,fa1d753a-45ed-472a-abf5-f88a3b1d3f17,0,1,0,5,t,1,0,10,10,0,0,0
c99187b2-1d62-4c4e-94cb-249ff966ed23,7b14a1b2-7ae1-4356-b72d-eefc7b22e89f,0,0,0.5,5,t,1,0,10,10,0.5,0,0
262dcfd2-1bcf-4188-94b5-7793623036ea,0c21fc24-e4cc-4e34-b730-748a44137d59,0,0,0.5,5,t,1,0,10,10,0.5,0,0
cadf3bba-5209-4f3e-86a4-e27389aaed70,cf140b09-8e06-4c67-9ca3-c6b8a4715ae8,0,1,0,5,t,1,0,10,10,0,0,0
22b71011-8c31-43ff-90b9-d8d2a0670235,a64b7193-f994-44c4-8db9-b46661731c62,0,1,0,5,t,1,0,10,10,0,0,0
1d59057a-1932-415c-9553-82d7707ced0b,e793de76-852b-403a-8233-66336caa5b33,0,0,0.5,5,t,1,0,10,10,0.5,0,0
e8b62c0f-2fcc-4cbc-af14-7abb0624b05f,f28d0efe-3e38-487f-ac3b-5fa7f6bb6492,0,0,0.5,5,t,1,0,10,10,0.5,0,0
2934e999-1fc6-4b98-b8dc-5439fdd59086,254a62af-255e-467b-bbd7-0f334c8d2cd1,0,1,0,5,t,1,0,10,10,0,0,0
0004bd50-ad27-4b2a-8672-17261e70a00b,5f35d809-6fe1-4bb1-8f8f-9d2279bc0499,0,0,0.5,5,t,1,0,10,10,0.5,0,0
ac2b3777-6059-4449-80db-f7c2fb3665ba,873bbad5-edd6-4729-aad2-a57b37db500d,0,1,0,5,t,1,0,10,10,0,0,0
75e4c036-1190-4ea7-bbb2-7ea52ca95e3f,cebf6f22-11c9-480e-889c-36e1cf2835a3,0,0,0.5,5,t,1,0,10,10,0.5,0,0
cec3df7b-2e78-495b-a247-23b45062b7b6,a00fcc89-cee0-419e-986b-7a462fa7fe0c,0,0,0.5,5,t,1,0,10,10,0.5,0,0
901524fc-9f30-4f47-aaba-f1843ae8aa9f,579cde09-db59-416e-9741-758dcd0def17,0,0,0.5,5,t,1,0,10,10,0.5,0,0
c51af6f0-dc2a-409c-9665-c2d1ef18ab4b,1a6a5da6-804f-49de-a410-454ddbb2d223,0,0,0.5,5,t,1,0,10,10,0.5,0,0
4021d39b-b68d-41f2-a66c-dd01fbeb8136,396e55d4-9e07-4335-be3b-fb8d5937a023,0,0,0.5,5,t,1,0,10,10,0.5,0,0
64e53e1f-7c06-41f8-9353-9d8869eae45b,53c03d79-2f76-493d-8fab-243cf5f5276d,0,1,0,5,t,1,0,10,10,0,0,0
33026306-ca18-4793-bfd0-b7ab8de4c4c3,2cf00dae-cf44-409d-b893-3987b031eb29,0,0,0.5,5,t,1,0,10,10,0.5,0,0
8c972736-80d1-41d0-b276-254721746c83,185768aa-051c-4d9b-af21-d65fcb42d076,0,0,0.5,5,t,1,0,10,10,0.5,0,0
0b62c84d-d8b0-409b-8fbd-49710e870fd2,9995f4f6-d6fd-4423-b5d8-bdae9b444a6e,0,1,0,5,t,1,0,10,10,0,0,0
ac967b73-e382-414e-8136-cc6f5e22b748,fb7ec084-114a-4172-ade3-c2f6da972ee7,0,1,0,5,t,1,0,10,10,0,0,0
52c75bc3-ab4a-4ee0-8d60-fea722b12151,14eafb9b-3c3a-4850-8cc2-3efb1570041f,0,1,0,5,t,1,0,10,10,0,0,0
4a21be4f-d881-422f-aabb-9a6b9c618c7b,97b88acd-755d-4249-91fd-c18c34c47977,0,1,0,5,t,1,0,10,10,0,0,0
8cd2a3fe-bd13-4ff0-87e6-171a0663ce3d,3556efa5-1f17-4475-abde-67bcbc35e2ae,0,0,0.5,5,t,1,0,10,10,0.5,0,0
f5c5cbce-a5cb-4ac6-b3bb-396d2ec92892,29ddd166-6daa-4e2e-b0b8-63fc71cb5a6b,0,1,0.5,5,t,1,0,10,10,0.5,0,0
337f88fc-65f0-430b-ae88-825ecbf37752,b4bf5baf-ea75-4f6f-873d-19a5bfccd44c,0,1,0,5,t,1,0,10,10,0,0,0
7fcdabd4-cbe1-4171-83c2-32ea95854e42,216e1b55-0c30-4151-91c8-e36c51ca5bcd,0,0,0.5,5,t,1,0,10,10,0.5,0,0
e28242e6-0b02-4bf3-b857-cad2c2dbfb71,39b3d30d-0652-434a-913e-7d9165a77e3c,0,0,0.5,5,t,1,0,10,10,0.5,0,0
fceeb0ae-57a4-48d1-8134-7175344e4929,5d9441ec-edd4-4530-8622-50e257c7123e,0,0,0.5,5,t,1,0,10,10,0.5,0,0
302238dd-f0cf-40de-8696-2d70680bb8ce,ceb0f0b3-27e4-4d1f-9388-3fafe7a039c9,0,0,0.5,5,t,1,0,10,10,0.5,0,0
2be79bbf-e985-4322-ad8d-9cc77bfa5771,ee5ae991-2f96-4170-8b04-8246f91b8b41,0,1,0,5,t,1,0,10,10,0,0,0
abf0885e-bec6-4b72-a740-cb496dc08a77,51bbd079-7901-4de5-91fd-8407a80f4b6d,0,0,0.5,5,t,1,0,10,10,0.5,0,0
f16c99ce-ce71-4257-a249-52c9398012db,6dd272bd-163b-4eeb-957e-640e87144628,0,0,0.5,5,t,1,0,10,10,0.5,0,0
7b9d15b8-f83f-4b47-8df1-8223dacf69e7,8e33ad97-8e8c-46e2-8f9d-c996f25c20ab,0,0,0.5,5,t,1,0,10,10,0.5,0,0
b49661e3-20e3-4e7a-aa1d-b0e1cf2dc48c,27c17fc2-9128-424a-8796-009ca50f808f,0,0,0.5,5,t,1,0,10,10,0.5,0,0
faf9309b-0171-4ca6-8566-a2d4222471ad,9f299151-ce06-409a-a26c-0afaffe6d92b,0,1,0,5,t,1,0,10,10,0,0,0
87681351-ca23-41d4-a00e-0f53c652202b,1bf03163-614f-4bec-8d42-144d4be8136c,0,1,0,5,t,1,0,10,10,0,0,0
fe2c9562-506d-4c46-b0b2-12f4fff0280f,fb68cfe1-9437-4433-8a09-dbf453ba7925,0,1,0,5,t,1,0,10,10,0,0,0
3ecd0034-302e-4f68-92d2-c59653400bc3,ae18276e-125c-4fea-bd4b-c62343d227d5,0,0,0.5,5,t,1,0,10,10,0.5,0,0
12a10a46-6c8d-47e6-b04d-f817ebfdd42e,62118d07-b6f4-4677-b616-6b00134e9041,0,0,0.5,5,t,1,0,10,10,0.5,0,0
4932140d-f32d-4d49-9ea9-42200bd1b623,4a97f893-ce44-4e9d-b427-6836e2834ffa,0,1,0,5,t,1,0,10,10,0,0,0
0c6804c8-2892-4a7d-9d64-d4c87166c8ae,19f06325-d7f9-47aa-89cc-9f594fefac27,0,0,0.5,5,t,1,0,10,10,0.5,0,0
2d6d32b5-cda0-4992-9b0a-4171246f115c,754bb771-e80e-47b3-ac43-f1fc6ced6c3e,0,1,0,5,t,1,0,10,10,0,0,0
c7527ddd-5033-4787-b557-c8e448c140de,65938907-a757-4b6a-a6c5-735094d450c3,0,1,0,5,t,1,0,10,10,0,0,0
a380cb83-fdca-4aa6-8524-9b1b7e01603f,c9f1801c-d510-49e3-b35e-b1bdb8f059f5,0,0,0.5,5,t,1,0,10,10,0.5,0,0
48b886c6-a463-457d-88d1-a426b00d9775,7d7ca3ae-7886-4963-95cd-b5a0140cb02b,0,0,0.5,5,t,1,0,10,10,0.5,0,0
26ff2f09-66c2-44f7-a081-0282b2ca2288,eaa8f55f-d6e8-435e-b230-e7f447bd597d,0,0,0.5,5,t,1,0,10,10,0.5,0,0
41b50835-3be9-4540-902d-b53cffef81a2,0762087f-79a6-48cb-8e91-ae0a841801c2,0,0,0.5,5,t,1,0,10,10,0.5,0,0
1d96b2ff-be5f-4b50-80f6-d914f86a171a,c5e2437c-f4ab-4ceb-afe7-22d135533e44,0,0,0.5,5,t,1,0,10,10,0.5,0,0
ef51ab88-672b-4fd5-93eb-0ac44d7fbfd9,40137e33-81ec-4ed8-b680-7243c7f06bad,0,0,0.5,5,t,1,0,10,10,0.5,0,0
71ec8ed1-ef11-4138-b497-2570a07d3624,3fb2c990-d912-46df-811b-2c62c6f9bc45,0,1,0,5,t,1,0,10,10,0,0,0
9c87e6c6-90ce-4ba3-9485-ffa7b66f0cf0,2d9fca36-af7e-49c0-b5d1-cb346b2acef1,0,0,0.5,5,t,1,0,10,10,0.5,0,0
6474c902-28a6-4082-b5ee-4ea8fd4ae9e1,3dc70a40-5c65-409b-8b56-5f65493e33ad,0,0,0.5,5,t,1,0,10,10,0.5,0,0
d9db72c9-7a63-4041-873e-5b8cab9b8514,ed063eb2-66d9-4325-9b80-636db9a31ea0,0,0,0.5,5,t,1,0,10,10,0.5,0,0
c9a09b50-e8b7-4995-aeff-1ff08e1daaa5,07e6d4e0-c14d-4f75-8482-1f4a993fac55,0,1,0,5,t,1,0,10,10,0,0,0
ab3d0265-9ace-437c-a908-e300c9d54838,513c53bd-0529-4955-94e5-401091787095,0,0,0.5,5,t,1,0,10,10,0.5,0,0
6dad4e94-55a2-4541-b772-5b1dc21fd4be,e21e9ec8-cae1-42c8-8ab1-16e1b3bc3a02,0,0,0.5,5,t,1,0,10,10,0.5,0,0
9c0ba454-b9a4-4ccf-a59d-3316207be82b,a33824f2-564c-4eb0-984e-6d2c40611e90,0,1,0,5,t,1,0,10,10,0,0,0
b7ebbf55-4e40-4ed8-a552-6707af0c82f6,b349fbea-088e-4b11-8b0c-30862737d25e,0,1,0,5,t,1,0,10,10,0,0,0
7f9a5a92-90d1-4e59-b7d0-1274f293fcd3,30b38c41-f004-48c1-9a54-afc3a7b9bf4c,0,0,0.5,5,t,1,0,10,10,0.5,0,0
403a6f22-fa78-4288-b546-d4857f39186a,a1af5fdf-9a30-4b8c-a487-6156d82433f1,0,0,0.5,5,t,1,0,10,10,0.5,0,0
fcfee43c-1ecb-4190-b577-af00aee0d020,7398c52b-e1d3-495b-97cc-efef5cacb0ef,0,0,0.5,5,t,1,0,10,10,0.5,0,0
814c15fe-667c-4008-b24a-1e9cb642cbf5,b61ae2f3-2965-4b6a-b042-12283374623c,0,0,0.5,5,t,1,22.5,10,10,0.5,22.5,0
90fa3cd7-81ed-46c6-aa6f-aaabb94a037a,dc9a2f69-c166-4cd3-891b-b5fd7b30c325,0,0,0.5,5,t,1,0,10,10,0.5,0,0
c4b1503e-a284-4e61-80a9-dc65cd0ed199,cf9e119a-6a30-4bb1-aa58-dca439013608,0,0,0.5,5,t,1,0,10,10,0.5,0,0
69647e77-207a-4a6d-b09d-300cd74b8eba,758f7a4d-47b6-44fb-b54a-caf5dac57416,0,0,0.5,5,t,1,0,10,10,0.5,0,0
97c1c97e-8472-44c9-9dbc-4176f2eb2f2a,7b5c5bf6-f068-430b-8f1f-08b36d1a9388,0,0,0.5,5,t,1,0,10,10,0.5,0,0
7092c130-a018-48f7-b14d-049284671289,e0465cdf-82e4-4cae-8517-a7e2b6c2c384,0,0,0.5,5,t,1,0,10,10,0.5,0,0
0b8da58d-ebcc-4a42-95a4-a77a9f5e3bb4,f4c98f82-865f-47db-952e-212383125d1c,0,0,0.5,5,t,1,0,10,10,0.5,0,0
5408f65f-801a-43a9-8cf0-deebb4f7f7b6,654cda55-389a-47ea-908a-e7c63e682a3a,0,0,0.5,5,t,1,0,10,10,0.5,0,0
f9b461ae-d636-4b88-bbfb-188cea237af6,0e97ffd3-474b-44d0-a5b3-54e46d6e461c,0,0,0.5,5,t,1,0,10,10,0.5,0,0
0c1797fb-3a72-4195-a7b8-5035e9188bd4,a084d4ad-f07f-46c2-9a30-fee9be319512,0,1,0,5,t,1,0,10,10,0,0,0
4eadce63-c4d2-40d8-acab-1e8fc8c4da12,9fd5a0fa-26ae-46b1-bfcc-1c21ea012b55,0,0,0.5,5,t,1,0,10,10,0.5,0,0
8a7e25d5-03bc-4b80-9b45-adfc7eeb14b9,a09a8dac-ed1a-4eb0-851c-91b865b3cc1b,0,0,0.5,5,t,1,0,10,10,0.5,0,0
1061c520-10a6-450e-a785-aad0103ca68d,7ef87f22-1c72-445b-9972-c8a01f5da7f8,0,0,0.5,5,t,1,0,10,10,0.5,0,0
c5e9caf7-d520-4e0f-ae98-6dc58a09ebc9,91184647-99bc-42ec-a549-dde758afd162,0,1,0.5,5,t,1,0,10,10,0.5,0,0
13580242-45d8-4352-9484-5cb47cea4dcc,3fd55036-ef8b-4b12-825f-8d0988c34e12,0,1,0,5,t,1,0,10,10,0,0,0
69335d6d-6e3b-46cb-9397-69bf308338ff,7c02e912-6694-4838-aa45-c7d1525955e8,0,0,0.5,5,t,1,0,10,10,0.5,0,0
520cef3e-457f-4850-bef6-9160e750f853,9326af59-dcc9-4445-89c2-357fa3938d4f,0,0,0.5,5,t,1,0,10,10,0.5,0,0
a38b0996-1fbe-4de2-b3d3-4f0f8e928680,d157fc16-be22-432e-a1e2-7c0aec81c856,0,1,0,5,t,1,0,10,10,0,0,0
98e4a916-1ab1-4627-8633-da9cf13a82b4,cdd14fa4-6cb3-45a8-be1b-27b006e007a2,0,0,0.5,5,t,1,0,10,10,0.5,0,0
1e0c8a82-34c4-45d7-a641-7ddd3e1d8c90,e7608309-ddcc-4829-8bd8-06e07e062f85,0,0,0.5,5,t,1,22.5,10,10,0.5,22.5,0
12d696a0-b44f-4937-b2aa-c79afef6191d,8c89beb5-7073-4822-ae7c-b2061252d54a,0,0,0.5,5,t,1,22.5,10,10,0.5,22.5,0
51958a21-7956-4765-a2a3-e989408125fd,daf41abc-d2e0-4c20-b171-4a6e27bcf733,0,0,0.5,5,t,1,0,10,10,0.5,0,0
3ae34d13-88f1-40f6-802a-9679ef044d71,ac38e4d1-088b-4d58-a20f-96ab09a84716,0,0,0.5,5,t,1,0,10,10,0.5,0,0
b4e77b12-37b2-4e5e-be5f-875e609b76d0,d5c304a6-cc53-406f-84b3-ef6fd10235d7,0,0,0.5,5,t,1,0,10,10,0.5,0,0
283e3a6b-bc53-4624-a2ce-b82d1c1f1016,cdd4e220-6c2b-43d2-81f7-dd057202bc3b,0,0,0.5,5,t,1,0,10,10,0.5,0,0
457ebb7f-18ce-43ff-aef1-7e92f89ebf32,41a12c85-76f9-4ab7-882f-28ae5e730f1e,0,4,0.5,5,t,1,0.5,1,10,0.5,2.08,0
de95a011-331f-44b4-92ba-9c9789de2e7c,5851a300-245f-4f04-b013-e25b38e16f2c,0,1,0,5,t,1,0,10,10,0,0,0
71b210c0-4adb-4f72-b1ff-1da85b2e9fc2,94aeeba1-eb88-424a-85da-a16e3e7cb150,0,0,0.5,5,t,1,0,10,10,0.5,0,0
89aeb74e-f9b6-44bb-ad8d-3c69138f028e,94804352-fb69-4ffa-b8ee-8a350c46c28d,0,0,0.5,5,t,1,0,10,10,0.5,0,0
0143998b-6669-4520-ac5a-24d37a6fa051,1dac911a-1b34-49e3-8429-a6f2d6d0b805,0,0,0.5,5,t,1,0,10,10,0.5,0,0
a1125504-b480-4ea6-9d28-c9a094952928,1440fe85-25de-4a9f-8e45-cafdf13c9933,0,1,0,5,t,1,0,10,10,0,0,0
788417dc-aabe-4e3c-a542-126a1289785d,0e19e7cf-d6d5-42ad-b3fd-620e0b6be756,0,0,0.5,5,t,1,0,10,10,0.5,0,0
a8307d08-d61f-48d3-9a8c-29e346bb234e,269381a2-6fc8-4983-92db-40f39af09a91,0,0,0.5,5,t,1,0,10,10,0.5,0,0
c0b9bf39-fd64-4114-91ec-f55233aaeb75,a9428e1f-020e-429a-8773-1e9b7d92a5a1,0,1,0,5,t,1,0,10,10,0,0,0
cad0990c-0a00-476c-a1c7-999b04132b72,193132b8-1731-4258-b713-5b52bf9ac7ec,0,0,0.5,5,t,1,0,10,10,0.5,0,0
c909ddf5-efb7-4461-8b91-d975b328be1c,73ef47de-7d6a-455e-a83c-a4d2c0bc3086,0,0,0.5,5,t,1,0,10,10,0.5,0,0
2bfbcfac-a1a4-4400-a303-c43db5e2c703,f743fd69-6d8b-4527-b57b-6fcfec0c01c4,0,0,0,5,t,1,0,10,10,0,0,0
3b0f9c80-fcf7-4aac-803c-ca126c803e63,138f3230-45b6-4eec-976b-38d3dd981c7f,0,0,0.5,5,t,1,0,10,10,0.5,0,0
e50c6428-e179-4169-bc4f-4a054fdc9d99,6a08cddb-c3dd-4685-8c73-b0bef25d3b4f,0,0,0.5,5,t,1,0,10,10,0.5,0,0
f0183b4a-678e-4163-a6e0-6673f9fce624,582b2155-0f1a-4e86-ad45-9add336dc0f4,0,1,0,5,t,1,0,10,10,0,0,0
3161b250-19c3-4158-8bfb-0ec99b69595b,1c1cbd49-5fd7-4a68-8628-bf523744acaf,0,0,0.5,5,t,1,0,10,10,0.5,0,0
17b0bedf-8cf9-415f-9841-e54b654b90fd,1fb51e9f-c959-44a5-ac9c-d412d8484cf6,0,1,0,5,t,1,0,10,10,0,0,0
9f6bdc0d-cae1-45ba-8067-a06c550251e5,e2473eed-5e42-4df7-b367-9b58eb0877c5,0,0,0.5,5,t,1,0,10,10,0.5,0,0
4165b344-1f01-4b85-ba3e-a6457badb796,6f34b3e5-e360-47dd-b273-dedab7995934,0,0,0.5,5,t,1,0,10,10,0.5,0,0
d2820634-4d83-4221-96fe-b17d22bcbbe3,ebcdcae5-0c44-466f-8b65-c317409caa55,0,1,0,5,t,1,0,10,10,0,0,0
197536c7-8b41-49d9-8767-72459fc86c5c,30a3a6b4-1399-48e8-af0f-9e4005ecf8e4,0,0,0.5,5,t,1,0,10,10,0.5,0,0
067dd7af-6eda-49fc-b7b7-32b8fd833cef,d84aa5ef-788c-4114-8fc2-486f55fb407b,0,1,0,5,t,1,0,10,10,0,0,0
d7605e61-0faa-4e5a-908b-42edb8556a70,5c5c1dfb-3dcb-4fab-9072-b507937f6cec,0,0,0.5,5,t,1,0,10,10,0.5,0,0
013841bc-6357-4ab9-a144-36a31424b268,34480263-9341-46f9-94a8-50a3627a43a6,0,1,0,5,t,1,0,10,10,0,0,0
4c60efbd-cee3-44d9-9b75-77dc30dad4fd,76f1a651-561a-4957-9445-791affd23213,0,0,0.5,5,t,1,22.5,10,10,0.5,22.5,0
64c370b4-a01b-440f-bce5-ad0018fd0da5,93b9bbe8-0de3-4fbe-a242-bfc7e3d89c55,0,0,0.5,5,t,1,0,10,10,0.5,0,0
d86da254-ddec-4891-8d27-b78718b282fe,e00ea662-bb0a-4394-b41e-4ad984923bb1,0,1,0,5,t,1,0,10,10,0,0,0
ab27ad38-7ac4-4d09-9ac1-4a3aea78a3f4,0f194760-eda3-4222-94fc-1f852e45b2f2,0,1,0,5,t,1,0,10,10,0,0,0
a7221b95-6509-4701-9633-4e2b50909dfb,e570bec5-4b20-4658-95a3-286d5f40aec5,0,0,0.5,5,t,1,0,10,10,0.5,0,0
2b2b126b-9f27-496a-9a5d-5b925baec539,cff40fde-6da4-48da-af3f-7489fca3f323,0,0,0.5,5,t,1,0,10,10,0.5,0,0
0ec2c02a-6e5f-4954-ab51-dd85f643e87c,d91dc9ec-f664-44ea-bb88-b53ed8d5be65,0,0,0.5,5,t,1,0,10,10,0.5,0,0
dd81985e-7361-479b-8906-9f2835e11cf3,eb770399-57da-4af9-b48f-c94ded56c546,0,0,0.5,5,t,1,0,10,10,0.5,0,0
517fb55d-5c47-4e9e-b589-f12d05a33d18,d5469a11-c0e2-4851-9692-452eb82fb9a6,0,0,0.5,5,t,1,0,10,10,0.5,0,0
1e1d1c9a-394c-403f-b7d7-a39e4d026edf,23667c54-ed9a-458b-b324-d5f1a32a7dbb,0,0,0.5,5,t,1,0,10,10,0.5,0,0
3f6784e2-61df-4374-ad34-b187c2df4e80,5d7462c6-e484-4433-9621-9af0f97ce783,0,0,0.5,5,t,1,0,10,10,0.5,0,0
499e27cd-14fc-4622-8371-3819df842ce2,80cf7601-e5c9-4c6c-b9b0-56f8a7229682,0,1,0,5,t,1,0,10,10,0,0,0
a23eed7c-9302-468e-b7df-b8dac83c0619,67f534fa-a879-42c2-a0d9-d275f5717f95,0,1,0,5,t,1,0,10,10,0,0,0
f27153d0-024c-404c-be7a-080851f23cb3,f82f1bc2-aad1-4ba2-a5d6-a73b89808fc7,0,1,0,5,t,1,0,10,10,0,0,0
5c16a14d-a49c-4672-a40b-cf31a519a26d,b3ff9b38-d2df-4317-b150-4c1e35523037,0,0,0.5,5,t,1,0,10,10,0.5,0,0
b0e4a60e-cc38-4526-8ea5-1a55901013cd,d6650f8c-9a5d-4ea7-b051-c463d15ac8d7,0,1,0,5,t,1,0,10,10,0,0,0
7952ac11-98e2-490f-8acb-152bab3f5704,b85b4023-56e0-4f3e-8b5c-1ffa179c1913,0,1,0,5,t,1,0,10,10,0,0,0
00f72d31-136b-46d0-a231-1c7ab927528a,884c4d40-8fce-4acc-bd13-4b324137f57f,0,0,0.5,5,t,1,0,10,10,0.5,0,0
12f6e8f7-a904-4263-a001-0849d46df7d5,14fd880e-2339-492a-979d-9a2fe94c94db,0,1,0,5,t,1,0,10,10,0,0,0
ef15d0f9-0331-491f-b18e-42d81fd500a2,2caeb60b-3239-4df3-8b8c-5b4137aefe0c,0,0,0.5,5,t,1,0,10,10,0.5,0,0
8e3ce8e5-6ba3-4e91-afae-c6b802426435,46e4fdea-9776-41b2-a2dd-c67ae608f746,0,0,0.5,5,t,1,0,10,10,0.5,0,0
d3aa9314-4b62-4064-b5d1-84d049b63ff2,5d5a95a5-2b56-4b2a-b2f2-19c4519e6a8d,0,0,0.5,5,t,1,0,10,10,0.5,0,0
04c7dfed-d803-4e17-9dc7-b24a9cd8d777,4a53fa2e-73aa-4531-b70a-ba8e63986be2,0,1,0.5,5,t,1,0,10,10,0.5,0,0
c8f224e6-8169-4f89-914f-f6e08bc8db8a,7b5e9db6-8c18-4c5b-bee4-51bdb679246f,0,1,0,5,t,1,0,10,10,0,0,0
049ca799-b5cc-4b76-97b4-06547a53d8a0,900005a5-59c1-465b-a451-5ad79d03284f,0,0,0.5,5,t,1,22.5,10,10,0.5,22.5,0
e3155abe-3770-49ec-8855-842b34c0bdc4,c59468c9-507c-4b3d-b29a-4ff57753cb32,0,0,0.5,5,t,1,0,10,10,0.5,0,0
a3c3f139-9e6f-44df-9eef-fd27a38af9bd,a07b7450-49bf-4909-b515-ea037b5f1f7a,0,0,0.5,5,t,1,0,10,10,0.5,0,0
de1dcc86-17dd-4ff3-b90f-1d03cf7c12fc,4c0898b9-1102-4fa0-b814-d893130d8a07,0,0,0.5,5,t,1,0,10,10,0.5,0,0
96097e18-2941-479d-9225-b9ad2918bde9,bf0f236a-e468-419c-9343-bed367cf5886,0,0,0.5,5,t,1,0,10,10,0.5,0,0
4fbc6947-248a-473f-b122-7f117d742bdb,735c2e8a-5c6b-42cf-9626-099dffe3de9d,0,0,0.5,5,t,1,0,10,10,0.5,0,0
00563452-4509-4ba7-b5d0-3620bc2f7242,88404eac-cfdc-4fe4-8e9d-a18af03505e9,0,0,0.5,5,t,1,0,10,10,0.5,0,0
dc69f0ad-d159-43c1-8a4c-cc0025ac64e0,dc238e08-c86e-458c-9c04-871f17ebef8b,0,1,0,5,t,1,0,10,10,0,0,0
fc544437-afc6-4feb-a134-12d448e29337,6b20783e-0a26-44e2-b89e-65be12df6bd8,0,0,0.5,5,t,1,0,10,10,0.5,0,0
d6ac7fc8-fca6-4247-97d2-6b1443c1894c,947a3f18-9bb0-40f9-bd33-459c96e27066,0,0,0.5,5,t,1,0,10,10,0.5,0,0
4a91887c-3a2f-4626-9bdc-26b624c17b28,fe54125f-12e2-4f25-b132-bfb05beb9de9,0,0,0.5,5,t,1,0,10,10,0.5,0,0
